time,temperature_2m,dew_point_2m,relative_humidity_2m,surface_pressure,shortwave_radiation,precipitation
2013-11-02T08:00,9.4,8.5,94,978.1,128.0,0.0
2013-11-02T09:00,10.8,9.4,91,977.8,223.0,0.0
2013-11-02T10:00,12.2,9.9,86,977.4,331.0,0.0
2013-11-02T11:00,13.3,10.2,82,976.6,340.0,0.0
2013-11-02T12:00,14.4,10.4,77,975.9,361.0,0.0
2013-11-02T13:00,14.9,10.4,74,975.3,286.0,0.0
2013-11-02T14:00,14.5,10.5,77,974.5,161.0,0.0
2013-11-02T15:00,13.1,10.1,82,974.0,46.0,0.0
2013-11-02T16:00,11.7,9.5,87,973.7,0.0,0.0
2013-11-02T17:00,10.5,9.2,91,973.6,0.0,0.0
2013-11-02T18:00,9.5,8.5,94,973.2,0.0,0.0
2013-11-02T19:00,8.4,7.7,95,973.2,0.0,0.0
2013-11-02T20:00,8.2,7.4,95,973.1,0.0,0.0
2013-11-02T21:00,8.4,7.6,95,973.3,0.0,0.0
2013-11-02T22:00,8.9,7.9,93,973.4,0.0,0.2
2013-11-02T23:00,9.3,8.2,93,973.5,0.0,0.4
2013-11-03T00:00,9.6,8.5,93,973.0,0.0,0.3
2013-11-03T01:00,9.6,8.7,94,972.9,0.0,0.1
2013-11-03T02:00,9.4,8.6,94,972.7,0.0,0.0
2013-11-03T03:00,9.1,8.4,95,972.4,0.0,0.0
2013-11-03T04:00,8.8,8.2,96,972.4,0.0,0.0
2013-11-03T05:00,8.6,8.0,96,972.1,0.0,0.0
2013-11-03T06:00,8.7,8.1,96,972.5,13.0,0.0
2013-11-03T07:00,10.2,9.3,94,972.8,74.0,0.0
2013-11-03T08:00,12.1,10.4,90,972.7,136.0,0.0
2013-11-03T09:00,13.3,11.0,86,972.6,178.0,0.0
2013-11-03T10:00,13.9,11.3,84,972.2,152.0,0.0
2013-11-03T11:00,14.0,12.0,88,971.5,103.0,0.3
2013-11-03T12:00,14.2,12.4,89,970.4,88.0,0.4
2013-11-03T13:00,14.7,12.6,88,969.3,133.0,0.1
2013-11-03T14:00,14.5,12.4,87,968.5,91.0,0.2
2013-11-03T15:00,13.8,11.8,88,967.9,30.0,0.0
2013-11-03T16:00,13.1,11.1,88,967.4,0.0,0.0
2013-11-03T17:00,12.8,10.8,88,967.1,0.0,0.2
2013-11-03T18:00,12.5,10.5,88,966.4,0.0,0.1
2013-11-03T19:00,11.8,9.6,86,965.8,0.0,0.0
2013-11-03T20:00,11.7,9.4,86,966.0,0.0,0.0
2013-11-03T21:00,11.2,9.3,88,966.4,0.0,0.1
2013-11-03T22:00,11.7,9.6,87,967.6,0.0,0.2
2013-11-03T23:00,11.9,10.1,88,969.1,0.0,0.1
2013-11-04T00:00,11.2,9.3,88,970.1,0.0,0.0
2013-11-04T01:00,10.5,8.6,88,970.8,0.0,0.0
2013-11-04T02:00,9.5,7.9,90,971.2,0.0,0.0
2013-11-04T03:00,8.6,7.4,92,971.3,0.0,0.0
2013-11-04T04:00,7.5,6.9,96,971.4,0.0,0.0
2013-11-04T05:00,7.6,6.8,94,971.8,0.0,0.0
2013-11-04T06:00,7.0,6.4,96,972.0,18.0,0.0
2013-11-04T07:00,9.1,7.1,87,972.4,104.0,0.0
2013-11-04T08:00,10.1,7.0,81,972.6,202.0,0.0
2013-11-04T09:00,11.0,7.2,77,972.6,315.0,0.0
2013-11-04T10:00,11.9,7.2,73,971.8,316.0,0.0
2013-11-04T11:00,13.0,7.3,68,970.8,362.0,0.0
2013-11-04T12:00,13.7,7.3,65,970.1,279.0,0.0
2013-11-04T13:00,13.5,7.5,67,969.1,175.0,0.0
2013-11-04T14:00,12.8,7.9,72,968.3,93.0,0.4
2013-11-04T15:00,12.1,8.0,76,967.0,28.0,0.0
2013-11-04T16:00,11.5,8.0,79,966.5,0.0,0.0
2013-11-04T17:00,11.0,7.9,81,965.9,0.0,0.0
2013-11-04T18:00,10.4,7.8,84,965.3,0.0,0.0
2013-11-04T19:00,10.5,7.7,83,964.7,0.0,0.0
2013-11-04T20:00,10.5,8.0,85,964.3,0.0,0.0
2013-11-04T21:00,10.4,8.3,87,963.7,0.0,0.0
2013-11-04T22:00,10.5,8.4,87,963.2,0.0,0.0
2013-11-04T23:00,10.4,8.4,88,963.0,0.0,0.0
2013-11-05T00:00,10.0,8.3,89,962.2,0.0,0.0
2013-11-05T01:00,9.5,8.0,90,961.9,0.0,0.0
2013-11-05T02:00,9.1,7.7,91,961.5,0.0,0.0
2013-11-05T03:00,8.8,7.5,92,960.9,0.0,0.0
2013-11-05T04:00,8.6,7.4,92,960.9,0.0,0.0
2013-11-05T05:00,8.5,7.3,92,960.6,0.0,0.0
2013-11-05T06:00,8.9,7.6,92,960.9,19.0,0.0
2013-11-05T07:00,11.6,9.1,85,961.1,125.0,0.0
2013-11-05T08:00,14.5,10.3,76,961.1,239.0,0.0
2013-11-05T09:00,16.6,10.8,69,961.1,329.0,0.0
2013-11-05T10:00,18.1,11.2,64,960.7,372.0,0.0
2013-11-05T11:00,19.0,11.5,62,960.3,367.0,0.0
2013-11-05T12:00,19.4,11.7,61,959.5,355.0,0.0
2013-11-05T13:00,19.3,12.0,63,959.6,248.0,0.0
2013-11-05T14:00,18.3,11.8,66,958.9,130.0,0.0
2013-11-05T15:00,16.6,11.3,71,958.5,39.0,0.0
2013-11-05T16:00,15.0,10.9,76,958.1,0.0,0.0
2013-11-05T17:00,13.9,10.5,80,957.7,0.0,0.0
2013-11-05T18:00,13.1,10.0,82,957.4,0.0,0.0
2013-11-05T19:00,13.0,9.2,77,957.5,0.0,0.0
2013-11-05T20:00,13.0,8.9,76,957.2,0.0,0.0
2013-11-05T21:00,13.0,8.7,75,957.1,0.0,0.0
2013-11-05T22:00,12.9,8.5,75,956.5,0.0,0.0
2013-11-05T23:00,12.7,8.4,75,955.9,0.0,0.0
2013-11-06T00:00,12.5,8.5,76,956.1,0.0,0.0
2013-11-06T01:00,12.1,8.7,80,956.2,0.0,0.0
2013-11-06T02:00,11.9,9.2,83,956.3,0.0,0.2
2013-11-06T03:00,11.7,9.3,85,956.4,0.0,0.7
2013-11-06T04:00,11.4,9.6,89,957.1,0.0,1.2
2013-11-06T05:00,11.0,9.8,92,958.1,0.0,1.5
2013-11-06T06:00,10.8,9.8,94,959.3,2.0,1.5
2013-11-06T07:00,9.7,8.9,94,960.5,6.0,1.1
2013-11-06T08:00,9.1,8.0,93,961.4,14.0,1.3
2013-11-06T09:00,8.7,7.4,91,962.5,44.0,1.0
2013-11-06T10:00,8.7,6.8,88,963.0,86.0,0.4
2013-11-06T11:00,8.9,5.6,80,963.6,125.0,0.0
2013-11-06T12:00,9.3,4.7,73,963.9,108.0,0.0
2013-11-06T13:00,9.5,3.9,68,963.9,105.0,0.0
2013-11-06T14:00,9.4,4.2,70,964.2,77.0,0.0
2013-11-06T15:00,8.6,5.4,80,964.5,25.0,0.0
2013-11-06T16:00,7.9,4.8,81,964.8,0.0,0.0
2013-11-06T17:00,7.2,4.3,82,965.4,0.0,0.0
2013-11-06T18:00,6.2,4.0,86,965.6,0.0,0.0
2013-11-06T19:00,5.7,3.0,83,966.1,0.0,0.0
2013-11-06T20:00,6.3,3.2,81,966.6,0.0,0.0
2013-11-06T21:00,6.4,3.6,82,967.1,0.0,0.7
2013-11-06T22:00,6.3,3.8,84,967.4,0.0,0.1
2013-11-06T23:00,6.5,4.1,85,967.7,0.0,0.1
2013-11-07T00:00,6.6,4.1,84,968.6,0.0,0.0
2013-11-07T01:00,6.4,4.1,85,969.4,0.0,0.0
2013-11-07T02:00,6.2,4.0,86,970.0,0.0,0.0
2013-11-07T03:00,5.9,3.8,86,970.5,0.0,0.0
2013-11-07T04:00,5.7,3.5,86,971.3,0.0,0.0
2013-11-07T05:00,5.3,3.3,87,971.8,0.0,0.0
2013-11-07T06:00,5.1,3.5,89,972.7,12.0,0.0
2013-11-07T07:00,6.3,4.3,87,973.7,94.0,0.0
2013-11-07T08:00,7.7,4.0,77,974.1,220.0,0.0
2013-11-07T09:00,9.0,3.6,69,974.7,256.0,0.0
2013-11-07T10:00,9.9,3.2,63,974.8,235.0,0.0
2013-11-07T11:00,10.0,3.6,65,974.7,150.0,0.0
2013-11-07T12:00,10.3,3.9,65,974.7,147.0,0.0
2013-11-07T13:00,10.2,4.2,67,974.7,45.0,0.0
2013-11-07T14:00,10.0,5.0,71,974.6,31.0,0.0
2013-11-07T15:00,9.6,5.3,75,975.3,6.0,0.0
2013-11-07T16:00,9.2,5.5,77,975.9,0.0,0.1
2013-11-07T17:00,8.9,5.6,80,976.2,0.0,0.0
2013-11-07T18:00,8.5,6.0,84,976.4,0.0,0.0
2013-11-07T19:00,8.1,5.8,85,976.8,0.0,0.0
2013-11-07T20:00,7.8,5.7,87,976.9,0.0,0.0
2013-11-07T21:00,7.8,5.7,87,977.1,0.0,0.0
2013-11-07T22:00,7.0,5.4,90,977.3,0.0,0.0
2013-11-07T23:00,6.8,5.3,90,977.4,0.0,0.0
2013-11-08T00:00,6.4,5.2,92,977.6,0.0,0.0
2013-11-08T01:00,6.2,5.0,92,977.9,0.0,0.0
2013-11-08T02:00,5.5,4.5,93,977.6,0.0,0.0
2013-11-08T03:00,5.1,4.2,94,977.8,0.0,0.0
2013-11-08T04:00,4.5,3.6,94,977.5,0.0,0.0
2013-11-08T05:00,4.1,3.3,95,977.6,0.0,0.0
2013-11-08T06:00,4.1,3.3,95,978.0,14.0,0.0
2013-11-08T07:00,6.8,5.6,92,978.7,114.0,0.0
2013-11-08T08:00,10.3,7.1,81,979.0,228.0,0.0
2013-11-08T09:00,12.3,7.8,74,978.8,343.0,0.0
2013-11-08T10:00,13.8,8.3,69,978.3,401.0,0.0
2013-11-08T11:00,14.8,8.6,66,977.7,404.0,0.0
2013-11-08T12:00,15.3,8.8,65,977.3,361.0,0.0
2013-11-08T13:00,15.3,9.0,66,977.0,270.0,0.0
2013-11-08T14:00,14.5,9.2,71,976.8,146.0,0.0
2013-11-08T15:00,12.8,8.8,77,976.6,32.0,0.0
2013-11-08T16:00,11.6,8.6,82,976.3,0.0,0.0
2013-11-08T17:00,10.8,8.5,86,976.4,0.0,0.0
2013-11-08T18:00,9.3,8.0,92,976.3,0.0,0.0
2013-11-08T19:00,8.2,6.8,91,976.2,0.0,0.0
2013-11-08T20:00,7.8,6.3,90,976.2,0.0,0.0
2013-11-08T21:00,7.4,6.0,91,976.3,0.0,0.0
2013-11-08T22:00,6.8,5.5,91,976.5,0.0,0.0
2013-11-08T23:00,6.2,5.0,92,976.6,0.0,0.0
2013-11-09T00:00,5.5,4.5,93,976.2,0.0,0.0
2013-11-09T01:00,4.8,3.9,94,975.8,0.0,0.0
2013-11-09T02:00,4.6,3.7,94,975.8,0.0,0.0
2013-11-09T03:00,4.2,3.3,94,975.1,0.0,0.0
2013-11-09T04:00,3.9,3.0,94,975.3,0.0,0.0
2013-11-09T05:00,3.6,2.7,94,975.0,0.0,0.0
2013-11-09T06:00,3.7,2.8,94,975.3,13.0,0.0
2013-11-09T07:00,6.6,5.5,93,975.6,98.0,0.0
2013-11-09T08:00,9.9,7.1,83,975.9,217.0,0.0
2013-11-09T09:00,12.5,8.1,75,975.7,322.0,0.0
2013-11-09T10:00,14.5,8.6,68,975.3,390.0,0.0
2013-11-09T11:00,15.9,9.0,64,974.6,398.0,0.0
2013-11-09T12:00,16.5,9.3,62,974.0,354.0,0.0
2013-11-09T13:00,16.6,9.7,64,973.8,269.0,0.0
2013-11-09T14:00,15.6,10.1,70,973.3,149.0,0.0
2013-11-09T15:00,13.7,9.5,76,972.9,32.0,0.0
2013-11-09T16:00,11.7,9.0,84,972.7,0.0,0.0
2013-11-09T17:00,9.6,8.2,91,972.4,0.0,0.0
2013-11-09T18:00,8.3,7.1,92,971.7,0.0,0.0
2013-11-09T19:00,8.1,6.6,91,971.6,0.0,0.0
2013-11-09T20:00,7.0,5.9,92,971.0,0.0,0.0
2013-11-09T21:00,6.0,5.1,94,970.5,0.0,0.0
2013-11-09T22:00,5.3,4.5,94,970.5,0.0,0.0
2013-11-09T23:00,4.7,3.9,95,970.2,0.0,0.0
2013-11-10T00:00,4.4,3.6,95,969.5,0.0,0.0
2013-11-10T01:00,4.2,3.3,94,969.1,0.0,0.0
2013-11-10T02:00,4.1,3.1,94,968.9,0.0,0.0
2013-11-10T03:00,4.1,3.2,94,968.2,0.0,0.0
2013-11-10T04:00,4.0,3.0,94,968.6,0.0,0.0
2013-11-10T05:00,4.4,3.3,93,968.2,0.0,0.0
2013-11-10T06:00,5.1,3.9,92,968.6,9.0,0.0
2013-11-10T07:00,7.3,5.8,90,969.0,76.0,0.0
2013-11-10T08:00,9.7,6.8,82,969.3,89.0,0.0
2013-11-10T09:00,11.5,7.5,76,969.4,145.0,0.1
2013-11-10T10:00,13.2,8.5,73,969.3,218.0,0.0
2013-11-10T11:00,14.5,9.2,71,968.6,287.0,0.0
2013-11-10T12:00,15.4,9.7,69,968.5,310.0,0.0
2013-11-10T13:00,15.5,10.0,70,968.3,236.0,0.0
2013-11-10T14:00,14.6,10.3,75,968.0,125.0,0.0
2013-11-10T15:00,12.9,9.9,82,968.0,22.0,0.0
2013-11-10T16:00,10.9,9.4,90,967.8,0.0,0.0
2013-11-10T17:00,9.5,8.3,93,967.7,0.0,0.0
2013-11-10T18:00,9.0,7.9,93,967.5,0.0,0.0
2013-11-10T19:00,9.1,8.2,94,967.7,0.0,0.0
2013-11-10T20:00,9.3,8.2,93,967.7,0.0,0.0
2013-11-10T21:00,9.4,8.2,93,967.7,0.0,0.0
2013-11-10T22:00,9.1,7.9,92,968.5,0.0,0.0
2013-11-10T23:00,8.7,7.6,93,967.9,0.0,0.0
2013-11-11T00:00,8.7,7.5,92,967.5,0.0,0.0
2013-11-11T01:00,8.5,7.3,92,967.6,0.0,0.0
2013-11-11T02:00,8.2,7.1,92,968.2,0.0,0.0
2013-11-11T03:00,8.1,6.9,92,967.9,0.0,0.0
2013-11-11T04:00,8.0,6.8,92,968.2,0.0,0.0
2013-11-11T05:00,7.3,6.3,93,968.6,0.0,0.0
2013-11-11T06:00,6.7,6.0,95,969.6,6.0,0.0
2013-11-11T07:00,7.7,6.8,94,970.4,38.0,0.3
2013-11-11T08:00,10.3,8.5,88,971.5,127.0,0.2
2013-11-11T09:00,11.5,9.2,85,971.9,186.0,0.0
2013-11-11T10:00,13.1,9.8,81,973.0,288.0,0.0
2013-11-11T11:00,14.0,10.2,78,973.2,308.0,0.0
2013-11-11T12:00,14.5,10.3,76,973.6,275.0,0.0
2013-11-11T13:00,14.4,10.5,77,974.1,164.0,0.0
2013-11-11T14:00,13.8,10.6,81,974.9,110.0,0.0
2013-11-11T15:00,12.2,10.0,86,975.3,26.0,0.0
2013-11-11T16:00,10.9,9.4,90,976.4,0.0,0.0
2013-11-11T17:00,10.0,8.6,91,977.3,0.0,0.0
2013-11-11T18:00,9.3,7.8,91,978.4,0.0,0.0
2013-11-11T19:00,8.7,7.0,89,979.4,0.0,0.0
2013-11-11T20:00,8.5,6.7,88,980.2,0.0,0.0
2013-11-11T21:00,8.1,6.5,89,980.5,0.0,0.0
2013-11-11T22:00,7.7,6.1,90,980.5,0.0,0.0
2013-11-11T23:00,7.4,5.7,89,981.2,0.0,0.0
2013-11-12T00:00,7.3,5.6,89,981.4,0.0,0.0
2013-11-12T01:00,6.9,5.4,90,981.9,0.0,0.0
2013-11-12T02:00,6.5,5.2,91,982.1,0.0,0.0
2013-11-12T03:00,6.3,5.1,92,982.3,0.0,0.0
2013-11-12T04:00,6.2,5.0,92,983.0,0.0,0.0
2013-11-12T05:00,5.8,4.7,93,983.1,0.0,0.0
2013-11-12T06:00,5.5,4.5,93,983.5,9.0,0.0
2013-11-12T07:00,7.2,5.8,91,984.5,89.0,0.0
2013-11-12T08:00,10.3,6.9,79,985.1,207.0,0.0
2013-11-12T09:00,11.4,6.5,72,985.4,280.0,0.0
2013-11-12T10:00,12.2,6.5,68,984.7,351.0,0.0
2013-11-12T11:00,12.7,6.4,65,984.5,359.0,0.0
2013-11-12T12:00,13.0,6.3,64,984.3,322.0,0.0
2013-11-12T13:00,13.0,6.3,64,983.8,252.0,0.0
2013-11-12T14:00,12.2,6.6,69,983.6,128.0,0.0
2013-11-12T15:00,10.8,6.4,74,983.8,26.0,0.0
2013-11-12T16:00,9.2,6.1,81,983.5,0.0,0.0
2013-11-12T17:00,7.6,5.8,88,983.5,0.0,0.0
2013-11-12T18:00,6.3,4.9,91,983.3,0.0,0.0
2013-11-12T19:00,5.6,4.4,92,983.5,0.0,0.0
2013-11-12T20:00,5.0,3.8,92,983.5,0.0,0.0
2013-11-12T21:00,4.5,3.4,93,983.3,0.0,0.0
2013-11-12T22:00,4.0,3.0,94,983.6,0.0,0.0
2013-11-12T23:00,3.6,2.8,94,983.2,0.0,0.0
2013-11-13T00:00,3.5,2.6,94,983.0,0.0,0.0
2013-11-13T01:00,3.1,2.4,95,982.6,0.0,0.0
2013-11-13T02:00,2.8,2.2,95,982.7,0.0,0.0
2013-11-13T03:00,2.5,1.9,96,982.4,0.0,0.0
2013-11-13T04:00,2.3,1.8,96,982.1,0.0,0.0
2013-11-13T05:00,2.2,1.7,96,982.2,0.0,0.0
2013-11-13T06:00,2.5,1.9,96,982.2,9.0,0.0
2013-11-13T07:00,4.8,3.9,94,982.8,95.0,0.0
2013-11-13T08:00,8.0,5.4,84,983.2,210.0,0.0
2013-11-13T09:00,9.8,6.2,79,983.2,319.0,0.0
2013-11-13T10:00,11.1,6.9,75,982.9,371.0,0.0
2013-11-13T11:00,11.9,7.2,73,982.1,372.0,0.0
2013-11-13T12:00,12.2,7.2,72,981.7,330.0,0.0
2013-11-13T13:00,12.2,7.1,71,981.4,241.0,0.0
2013-11-13T14:00,11.8,7.2,73,980.9,120.0,0.0
2013-11-13T15:00,10.9,7.3,78,980.7,22.0,0.0
2013-11-13T16:00,10.2,7.0,81,980.7,0.0,0.0
2013-11-13T17:00,8.0,6.3,89,980.4,0.0,0.0
2013-11-13T18:00,6.8,5.8,93,980.4,0.0,0.0
2013-11-13T19:00,7.1,6.2,94,980.4,0.0,0.0
2013-11-13T20:00,7.3,6.5,94,980.7,0.0,0.0
2013-11-13T21:00,7.7,6.9,94,980.5,0.0,0.0
2013-11-13T22:00,8.2,7.3,94,980.8,0.0,0.0
2013-11-13T23:00,8.4,7.4,93,980.6,0.0,0.0
2013-11-14T00:00,8.5,7.6,94,980.9,0.0,0.0
2013-11-14T01:00,8.3,7.6,95,980.6,0.0,0.0
2013-11-14T02:00,8.0,7.5,96,980.6,0.0,0.0
2013-11-14T03:00,7.8,7.3,97,980.2,0.0,0.0
2013-11-14T04:00,7.8,7.3,97,980.0,0.0,0.0
2013-11-14T05:00,7.6,7.0,96,980.2,0.0,0.0
2013-11-14T06:00,7.5,6.9,96,980.0,2.0,0.0
2013-11-14T07:00,8.1,7.2,94,980.4,9.0,0.0
2013-11-14T08:00,8.2,7.1,93,980.2,12.0,0.0
2013-11-14T09:00,8.5,7.0,90,980.3,33.0,0.0
2013-11-14T10:00,8.7,6.8,88,980.1,31.0,0.0
2013-11-14T11:00,8.8,6.8,87,979.7,20.0,0.0
2013-11-14T12:00,8.9,6.6,86,979.4,37.0,0.0
2013-11-14T13:00,8.9,6.5,85,978.9,29.0,0.0
2013-11-14T14:00,8.8,6.6,86,979.0,13.0,0.0
2013-11-14T15:00,8.6,6.4,86,978.8,5.0,0.0
2013-11-14T16:00,8.6,6.2,85,979.0,0.0,0.0
2013-11-14T17:00,8.4,5.8,83,979.1,0.0,0.0
2013-11-14T18:00,8.1,5.2,82,979.3,0.0,0.0
2013-11-14T19:00,7.9,4.3,78,979.6,0.0,0.0
2013-11-14T20:00,7.7,3.9,77,979.8,0.0,0.0
2013-11-14T21:00,7.4,3.6,77,980.0,0.0,0.0
2013-11-14T22:00,7.2,3.5,77,980.3,0.0,0.0
2013-11-14T23:00,6.7,3.2,78,980.0,0.0,0.0
2013-11-15T00:00,6.5,3.1,79,979.8,0.0,0.0
2013-11-15T01:00,6.2,2.9,80,980.1,0.0,0.0
2013-11-15T02:00,5.8,2.8,81,980.3,0.0,0.0
2013-11-15T03:00,5.4,2.7,83,980.2,0.0,0.0
2013-11-15T04:00,5.3,2.6,83,980.9,0.0,0.0
2013-11-15T05:00,4.8,2.4,85,981.4,0.0,0.0
2013-11-15T06:00,4.4,2.4,87,981.7,5.0,0.0
2013-11-15T07:00,5.6,3.4,85,982.6,51.0,0.0
2013-11-15T08:00,7.3,3.4,77,983.3,138.0,0.0
2013-11-15T09:00,8.4,3.6,72,983.7,214.0,0.0
2013-11-15T10:00,9.4,3.7,68,983.6,278.0,0.0
2013-11-15T11:00,10.0,3.7,65,983.4,292.0,0.0
2013-11-15T12:00,10.4,3.7,63,983.3,270.0,0.0
2013-11-15T13:00,10.4,3.5,63,983.1,193.0,0.0
2013-11-15T14:00,9.8,3.8,66,983.6,102.0,0.0
2013-11-15T15:00,8.6,3.6,71,983.4,20.0,0.0
2013-11-15T16:00,7.1,4.0,81,983.8,0.0,0.0
2013-11-15T17:00,6.2,3.3,81,984.1,0.0,0.0
2013-11-15T18:00,6.0,2.8,80,984.1,0.0,0.0
2013-11-15T19:00,7.0,3.5,78,984.6,0.0,0.0
2013-11-15T20:00,6.4,3.3,81,985.2,0.0,0.0
2013-11-15T21:00,6.0,3.2,82,985.4,0.0,0.0
2013-11-15T22:00,5.2,2.9,85,985.5,0.0,0.0
2013-11-15T23:00,3.3,2.0,92,984.8,0.0,0.0
2013-11-16T00:00,2.6,1.7,93,984.5,0.0,0.0
2013-11-16T01:00,3.2,1.8,91,984.8,0.0,0.0
2013-11-16T02:00,3.2,1.8,91,984.7,0.0,0.0
2013-11-16T03:00,2.8,1.6,92,984.5,0.0,0.0
2013-11-16T04:00,2.5,1.3,92,984.4,0.0,0.0
2013-11-16T05:00,2.2,0.9,91,984.8,0.0,0.0
2013-11-16T06:00,2.2,0.8,90,985.2,5.0,0.0
2013-11-16T07:00,3.4,2.0,91,986.2,53.0,0.0
2013-11-16T08:00,5.9,3.2,83,986.4,132.0,0.0
2013-11-16T09:00,7.6,4.0,78,986.6,224.0,0.0
2013-11-16T10:00,9.0,4.7,74,986.4,285.0,0.0
2013-11-16T11:00,10.0,5.3,73,986.0,321.0,0.0
2013-11-16T12:00,10.5,5.5,71,985.8,245.0,0.0
2013-11-16T13:00,10.4,5.5,71,985.3,161.0,0.0
2013-11-16T14:00,9.7,5.8,77,985.2,68.0,0.0
2013-11-16T15:00,8.8,5.8,81,984.6,13.0,0.0
2013-11-16T16:00,7.6,5.6,87,984.5,0.0,0.0
2013-11-16T17:00,6.4,5.3,92,984.4,0.0,0.0
2013-11-16T18:00,5.5,4.7,95,984.3,0.0,0.0
2013-11-16T19:00,5.4,4.8,96,984.1,0.0,0.0
2013-11-16T20:00,5.1,4.6,96,984.2,0.0,0.0
2013-11-16T21:00,4.6,4.1,97,984.0,0.0,0.0
2013-11-16T22:00,4.0,3.6,98,984.0,0.0,0.0
2013-11-16T23:00,3.4,3.0,97,983.5,0.0,0.0
2013-11-17T00:00,3.2,2.8,97,983.5,0.0,0.0
2013-11-17T01:00,2.8,2.3,97,983.6,0.0,0.0
2013-11-17T02:00,2.5,2.0,97,983.2,0.0,0.0
2013-11-17T03:00,2.1,1.6,96,982.9,0.0,0.0
2013-11-17T04:00,1.8,1.2,96,982.7,0.0,0.0
2013-11-17T05:00,1.7,1.2,97,982.7,0.0,0.0
2013-11-17T06:00,1.9,1.4,96,982.8,5.0,0.0
2013-11-17T07:00,5.1,3.5,89,983.5,63.0,0.0
2013-11-17T08:00,7.3,4.8,84,983.8,154.0,0.0
2013-11-17T09:00,8.9,4.9,76,983.8,250.0,0.0
2013-11-17T10:00,9.8,5.1,73,983.7,309.0,0.0
2013-11-17T11:00,10.5,5.3,70,983.1,332.0,0.0
2013-11-17T12:00,10.9,5.2,68,982.5,311.0,0.0
2013-11-17T13:00,10.7,5.3,69,982.4,230.0,0.0
2013-11-17T14:00,9.8,5.6,75,982.4,120.0,0.0
2013-11-17T15:00,8.2,5.3,82,982.2,19.0,0.0
2013-11-17T16:00,6.6,5.1,90,982.2,0.0,0.0
2013-11-17T17:00,5.0,4.2,94,982.2,0.0,0.0
2013-11-17T18:00,4.3,3.5,95,982.1,0.0,0.0
2013-11-17T19:00,3.6,3.0,96,982.0,0.0,0.0
2013-11-17T20:00,4.3,3.4,94,982.4,0.0,0.0
2013-11-17T21:00,4.9,3.8,93,982.5,0.0,0.0
2013-11-17T22:00,4.8,3.5,92,982.8,0.0,0.0
2013-11-17T23:00,4.7,3.2,90,982.4,0.0,0.0
2013-11-18T00:00,4.5,2.8,89,982.2,0.0,0.0
2013-11-18T01:00,3.2,2.2,93,982.0,0.0,0.0
2013-11-18T02:00,1.2,1.1,99,981.7,0.0,0.0
2013-11-18T03:00,1.2,1.0,99,981.7,0.0,0.0
2013-11-18T04:00,1.5,1.3,98,981.7,0.0,0.0
2013-11-18T05:00,1.7,1.4,98,981.9,0.0,0.0
2013-11-18T06:00,2.2,1.9,98,981.9,2.0,0.0
2013-11-18T07:00,4.1,3.9,99,982.3,34.0,0.0
2013-11-18T08:00,5.2,4.5,95,982.3,111.0,0.0
2013-11-18T09:00,6.5,4.7,89,982.2,190.0,0.0
2013-11-18T10:00,7.6,4.9,83,981.6,266.0,0.0
2013-11-18T11:00,8.5,5.0,79,980.8,284.0,0.0
2013-11-18T12:00,9.3,5.2,76,980.4,310.0,0.0
